Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
EVRG, Evergy Inc., 12.84B, 70, Utilities, Utilities - Regulated Electric, C, B, C+, B, 17.6, 5.33, 2.54, 1.51, 0, 12.7, 23.3, 0, 7.4, 2.5, 11.6, 5.66, 3.9, -8.2, -22.4, -5.7, -21.84, -11.52, -13.14, -3.14, -2.0, -2.1, -11.0, 3.5, -0.81, 86.2, 0.3, -3.44, 69.0, 56.6, 21.90812720848056, 47.1, 1.82, -26.16, 34.59, 0.7, May 06 AMC
EW, Edwards Lifesciences Corporation, 44.03B, 83, Healthcare, Medical Devices, B, A, B, B-, 33.08, 3.97, 9.82, 11.36, 40.37, 24.7, 27.4, 74.4, 28.8, 18.4, 43.2, 29.47, 10.26, 13.7, 24.7, -2.1, -7.63, -12.13, -8.71, 20.22, -2.1, 5.1, -3.9, 0, 1.69, 89.3, 0.1, -58.86, 242.6, 217.4, 11.591536338546453, 51.5, 1.21, -14.0, 37.82, 3.4, Apr 23 AMC
EWBC, East West Bancorp Inc., 4.64B, 77, Financial, Banks - Diversified, B+, B+, B-, C, 8.56, 0.89, 2.48, 0.92, 11.1, 35.3, 73.4, 0, 13.7, 1.5, -4.4, 2.65, 8.0, 2.2, 8.0, 24.97, -33.41, -29.45, -34.64, -33.52, -0.2, 4.8, -22.6, 3.4, 1.26, 94.2, 0.6, -2.36, 33.7, 31.7, 6.309148264984238, 50.2, 2.4, -38.65, 41.15, 0, Apr 23 BMO
EXAS, Exact Sciences Corporation, 13.05B, 73, Healthcare, Diagnostics & Research, C, B, B+, B, 0, 0, 12.29, 5.04, 0, -10.0, -23.3, 76.0, -6.7, -3.7, 55.4, 67.8, 0, 114.7, -8.6, 20.82, -12.11, 10.27, -6.69, -11.71, 9.1, 29.5, -2.9, 0, -0.06, 89.5, 0.8, -9.85, 100.4, 85.4, 17.56440281030445, 72.9, 9.43, -30.41, 144.79, 6.1, May 06 AMC
EXC, Exelon Corporation, 34.44B, 66, Utilities, Utilities - Diversified, C+, B-, C+, C+, 11.91, 0, 1.0, 1.07, 0, 8.5, 12.7, 58.0, 9.2, 2.4, 45.7, -2.02, -3.06, -5.3, 420.9, -4.88, -29.08, -20.7, -22.59, -27.85, -3.6, -3.5, -19.6, 4.3, -0.94, 80.5, 0.2, 0, 48.8, 36.1, 35.18005540166204, 47.1, 1.05, -31.05, 20.53, 0.8, May 08 BMO
EXEL, Exelixis Inc., 7.69B, 96, Healthcare, Biotechnology, A-, A, B, A, 28.65, 0.6, 7.85, 4.5, 18.84, 30.0, 34.5, 96.4, 18.0, 16.2, -53.8, 102.93, 46.0, 5.3, -36.1, 39.02, 24.03, 57.36, 46.2, 30.17, 1.4, 26.6, 36.5, 0, -1.06, 78.9, 0.7, -44.11, 26.6, 24.7, 7.692307692307701, 59.1, 6.66, -7.34, 88.44, 8.1, May 05 AMC
EXG, Eaton Vance Tax-Managed Global Diversified Equity Income Fund, 2.03B, 40, Financial, f=ind_closedendf, D, C-, D-, B-, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.89, -26.13, -21.73, -23.69, -18.19, -0.6, 2.9, -16.2, 11.04, 0, 0, 10.45, 0, 0, 6.7, -100.0, 55.3, 0, -27.02, 42.25, 0, -
EXP, Eagle Materials Inc., 2.21B, 55, BasicMaterials, Building Materials, C+, C-, C, C+, 11.26, 0, 1.55, 2.46, 9.49, -9.1, -12.1, 22.8, -12.4, -5.8, -63.4, -9.83, 8.0, 5.1, -323.5, -4.39, -39.72, -42.32, -41.12, -41.71, -4.9, -6.7, -34.1, 0.7, -0.22, 95.0, 0.8, -13.59, 71.5, 53.5, 33.64485981308411, 46.0, 5.32, -45.03, 27.61, 3.1, May 19 BMO
EXPD, Expeditors International of Washington Inc., 12.07B, 74, Industrials, Integrated Freight & Logistics, C, B+, C+, A-, 20.29, 4.88, 1.5, 5.93, 23.28, 7.1, 9.2, 32.2, 27.0, 15.7, -5.4, 16.69, 4.43, -5.9, -10.4, 2.23, -2.56, -5.67, -8.34, -3.85, -1.0, 4.3, -1.6, 1.4, 1.2, 98.4, 0.2, -7.59, 72.3, 72.9, -0.8230452674897236, 52.2, 1.97, -12.41, 36.08, 2.3, May 05 AMC
EXPE, Expedia Group Inc., 8.97B, 79, ConsumerCyclical, Travel Services, B-, B+, B, B, 13.36, 0, 0.74, 2.43, 6.35, 4.7, 7.5, 82.1, 13.6, 2.6, 42.0, 608.9, -8.72, 7.3, 360.9, 14.67, -45.64, -30.17, -38.27, -43.51, 1.4, 5.3, -36.4, 2.0, 2.18, 0, 0.1, 14.17, 100.2, 64.3, 55.8320373250389, 55.5, 8.04, -53.64, 63.79, 0.7, May 20 AMC
EXPO, Exponent Inc., 3.30B, 74, Industrials, Consulting Services, F, A, B, A-, 37.6, 2.81, 7.91, 9.7, 75.72, 19.0, 21.7, 93.8, 23.0, 15.0, 14.7, 22.31, 15.0, 19.5, 19.9, -7.59, -19.55, 3.23, -6.51, 15.07, -5.3, -6.0, -6.9, 1.1, -0.61, 90.6, 1.1, -18.43, 75.0, 63.2, 18.670886075949362, 45.4, 2.25, -22.1, 18.28, 2.9, Apr 30 AMC
EXR, Extra Space Storage Inc., 10.58B, 81, RealEstate, REIT - Industrial, C+, A-, B-, B+, 25.65, 4.09, 7.96, 4.17, 44.79, 30.7, 47.2, 71.7, 16.5, 4.9, 3.9, 3.44, 6.0, 9.2, 13.8, -10.47, -29.13, -22.35, -22.54, -23.0, -7.5, -11.0, -23.3, 4.4, 1.06, 0, 0.9, -23.38, 96.7, 84.2, 14.84560570071259, 39.3, 3.93, -34.27, 12.53, 0, May 06 AMC
F, Ford Motor Company, 19.42B, 64, ConsumerCyclical, Auto Manufacturers, B, C, C, B-, 11.84, 0, 0.13, 0.66, 5.62, -2.1, -1.5, 5.7, -9.2, -1.2, -96.0, 143.6, 0, -14.9, -275.4, -0.81, -39.51, -44.38, -47.31, -52.88, -1.7, -3.1, -38.3, 0, -1.53, 55.2, 0.1, 4.34, 5.9, 4.8, 22.91666666666668, 49.5, 4.15, -53.6, 23.74, 1.3, Apr 28 AMC
FAF, First American Financial Corporation, 4.82B, 74, Financial, Insurance - Specialty, B, B, B, C+, 11.12, 2.84, 0.76, 1.16, 7.99, 10.5, 14.0, 0, 15.5, 5.7, 48.6, 20.58, 2.7, 8.4, -42.7, 6.71, -31.97, -29.5, -23.61, -19.26, -0.3, -1.8, -21.2, 3.9, -0.83, 87.3, 1.5, -1.82, 54.5, 44.6, 22.197309417040355, 53.2, 1.81, -33.29, 51.74, 0, Apr 23 BMO
FANG, Diamondback Energy Inc., 6.14B, 69, Energy, Oil & Gas E&amp;P, C+, B, C+, B-, 17.68, 0, 1.54, 0.48, 2.01, -1.1, -12.1, 75.5, -0.3, -0.2, -81.8, 5.68, 13.08, 4.1, 0, 38.35, -48.27, -49.64, -58.24, -64.95, 1.3, 19.8, -46.4, 3.8, -1.19, 0, 0.2, 7.43, 53.0, 38.1, 39.10761154855643, 57.2, 6.13, -66.02, 166.53, 1.0, May 04 AMC
FAST, Fastenal Company, 22.34B, 81, Industrials, Industrial Distribution, D, A, B, A, 27.6, 1.47, 4.14, 8.41, 187.86, 14.8, 19.8, 46.9, 30.7, 20.9, 6.6, 11.55, 19.0, 4.4, 4.0, 9.85, 1.57, 8.05, 5.33, 20.48, 5.7, 14.2, 12.8, 2.5, -0.04, 85.4, 0.1, -24.43, 36.1, 38.6, -6.476683937823833, 62.4, 4.53, -2.6, 45.69, 4.2, Apr 14 BMO
FATE, Fate Therapeutics Inc., 2.15B, 64, Healthcare, Biotechnology, D+, C+, C+, B+, 0, 0, 201.22, 8.81, 0, 0, 0, 0, -49.9, -36.9, -21.5, -17.5, 0, 64.7, -50.9, -1.35, -1.49, 93.27, 45.38, 45.52, -1.1, 9.3, 35.1, 0, -1.09, 94.5, 1.0, -13.4, 38.3, 26.6, 43.98496240601502, 52.5, 15.65, -12.16, 125.97, 8.2, May 11 AMC
FB, Facebook Inc., 597.74B, 90, CommunicationServices, Internet Content & Information, C+, A, B+, A, 21.66, 1.85, 8.15, 5.71, 25.78, 28.6, 36.2, 81.7, 21.5, 16.3, -15.1, 33.87, 16.43, 17.6, 101.9, 19.65, -1.54, 9.16, 2.74, 12.78, 7.1, 18.8, 10.1, 0, 0.45, 79.4, 0.66, -0.63, 237.3, 206.8, 14.748549323017407, 67.9, 1.28, -5.94, 53.81, 4.6, Apr 29 AMC
FBHS, Fortune Brands Home & Security Inc., 7.46B, 82, ConsumerCyclical, Furnishings Fixtures & Appliances, C+, B+, B-, A-, 15.64, 7.19, 1.28, 3.17, 16.36, 7.8, 12.3, 35.8, 19.3, 7.2, 13.3, 18.92, 2.3, 5.6, 29.8, 22.31, -26.62, -14.55, -18.03, 0.66, 8.8, 14.5, -6.6, 1.7, 0.95, 90.4, 0.6, -22.26, 54.9, 51.6, 6.395348837209297, 59.3, 2.92, -26.91, 57.99, 1.5, Apr 30 AMC
FCFS, FirstCash Inc., 2.76B, 66, Financial, Credit Services, C+, B-, B, C+, 16.62, 2.19, 1.48, 2.36, 18.67, 8.3, 13.1, 54.8, 11.9, 6.5, 12.7, 27.38, 8.59, -0.2, -19.8, -4.5, -19.93, -16.27, -15.5, -29.02, -2.8, -5.2, -18.8, 1.5, -2.13, 99.5, 2.5, 0, 79.5, 66.9, 18.83408071748878, 47.6, 2.62, -36.21, 13.47, 3.3, Apr 22 BMO
FCN, FTI Consulting Inc., 4.26B, 82, Industrials, Consulting Services, B-, B+, B, B+, 18.28, 1.49, 1.77, 2.85, 27.26, 8.8, 12.1, 34.0, 14.4, 7.9, 43.2, 12.27, 14.0, 9.7, -9.1, -15.21, -9.07, 8.75, 3.87, 38.82, -10.0, -7.2, 0.4, 0, 3.91, 0, 1.5, -2.11, 163.0, 115.3, 41.37033824804857, 34.9, 5.25, -20.24, 44.14, 2.4, Apr 30 BMO
FCNCA, First Citizens BancShares Inc., 3.17B, 65, Financial, Banks - Regional, C+, B+, C, C, 0, 0, 2.21, 0.88, 11.47, 28.1, 90.7, 0, 11.0, 1.0, 27.4, 0, 0, 9.7, -43.5, 6.4, -37.91, -34.84, -37.83, -26.1, -5.2, -2.3, -27.4, 0.4, 0.06, 52.9, 18.6, 0.21, 0, 331.3, -100.0, 47.7, 1.33, -38.97, 19.85, 0, -
FCX, Freeport-McMoRan Inc., 12.31B, 59, BasicMaterials, Copper, C+, C-, C, B-, 9.06, 0, 0.92, 1.39, 0, 0, 0, 0, 0, 0, -109.8, 1030.0, 0, -26.2, 0, 11.87, -30.72, -21.77, -35.37, -20.45, -0.6, 9.5, -16.1, 2.3, 0.56, 75.7, 0.3, 9.56, 12.0, 8.2, 46.34146341463416, 54.5, 3.94, -37.81, 75.93, 2.3, Apr 24 BMO
FDS, FactSet Research Systems Inc., 10.63B, 68, Financial, Financial Data & Stock Exchanges, D-, B+, B-, B+, 27.08, 4.36, 7.26, 14.86, 37.81, 25.0, 30.6, 54.1, 53.6, 22.0, 21.0, 3.75, 6.83, 4.2, 6.2, -0.49, -6.17, 10.26, 4.76, 0.89, 1.8, 6.6, 5.0, 1.1, -0.57, 99.3, 1.1, -17.6, 231.6, 279.1, -17.018989609458984, 57.8, 6.12, -9.41, 43.97, 2.6, Mar 26 BMO
FDX, FedEx Corporation, 27.23B, 65, Industrials, Integrated Freight & Logistics, C+, B-, C, B-, 10.7, 0, 0.39, 1.49, 0, -0.5, 4.7, 70.5, -1.9, -0.5, -83.8, 8.85, -1.65, 2.8, -53.5, -9.71, -32.22, -31.18, -28.89, -38.83, -10.2, -8.3, -26.1, 2.4, 0.97, 75.3, 0.1, -38.66, 141.9, 109.1, 30.06416131989002, 40.4, 2.36, -40.08, 21.23, 1.2, Mar 17 AMC
FE, FirstEnergy Corp., 21.26B, 59, Utilities, Utilities - Diversified, C-, B-, C, B-, 14.97, 0, 1.96, 3.12, 0, 6.1, 12.1, 73.9, 9.4, 1.6, 20.8, 5.59, -2.4, -6.0, -93.3, -12.42, -24.78, -16.26, -19.16, -6.81, -6.0, -4.1, -14.7, 3.9, 0.85, 85.5, 0.2, 0, 49.5, 39.9, 24.060150375939855, 43.6, 1.04, -25.18, 22.78, 0.5, Apr 23 AMC
FELE, Franklin Electric Co. Inc., 2.03B, 78, Industrials, Specialty Industrial Machinery, B-, B+, B-, B+, 21.78, 1.65, 1.57, 2.81, 16.18, 7.5, 10.0, 33.2, 12.5, 8.0, -9.6, 32.36, 13.4, -8.2, 18.6, -6.59, -25.23, -14.06, -20.57, -2.13, -6.4, -5.0, -11.4, 1.3, -0.75, 81.5, 1.3, -4.69, 54.3, 45.1, 20.399113082039904, 42.5, 1.61, -25.96, 10.38, 2.8, Apr 28 BMO
FEYE, FireEye Inc., 2.48B, 60, Technology, Software - Infrastructure, C, C-, B, C+, 59.01, 0, 2.74, 3.78, 0, -28.6, -23.2, 64.7, -37.1, -9.1, 2.5, 276.47, 0, 6.7, 8.0, 5.1, -30.45, -33.68, -31.46, -26.67, 1.8, 4.2, -20.1, 0, 1.72, 78.7, 2.6, -1.15, 14.3, 11.4, 25.438596491228072, 53.9, 5.17, -38.22, 50.27, 1.5, Apr 28 AMC
FFIN, First Financial Bankshares Inc., 3.65B, 68, Financial, Banks - Regional, D+, A-, B, C+, 23.11, 2.16, 11.05, 2.39, 40.31, 49.6, 87.4, 0, 12.8, 1.9, 9.6, 0.54, 10.0, 14.6, -7.1, 6.97, -25.69, -25.82, -26.79, -16.19, -2.9, -1.4, -18.7, 2.0, -1.15, 55.9, 1.6, 0.92, 25.4, 25.6, -0.7812500000000111, 48.3, 5.12, -29.51, 24.13, 0, Apr 16
FFIV, F5 Networks Inc., 8.44B, 83, Technology, Software - Infrastructure, B, A, C+, B+, 14.3, 7.49, 3.66, 4.23, 14.23, 14.8, 18.4, 83.9, 18.6, 9.2, -7.6, 7.0, 3.3, 7.1, -48.0, 13.42, 8.8, -5.17, -0.66, -2.72, 2.8, 15.9, 5.3, 0, -1.02, 95.2, 0.4, -14.14, 148.7, 137.1, 8.46097738876732, 60.4, 3.26, -9.91, 73.89, 1.1, Apr 27 AMC
FG, FGL Holdings, 2.27B, 68, Financial, Insurance - Life, C+, C, C+, A-, 6.09, 0, 1.82, 4.67, 7.76, -2.6, 0, 0, -1.6, -0.1, 1.4, 21.89, 16.95, 0, -318.8, 3.31, -14.72, 10.98, -3.19, 16.76, 0.8, 2.2, 9.3, 0.3, 3.16, 87.2, 0.7, -6.1, 11.6, 10.2, 13.725490196078436, 58.3, 13.52, -17.26, 63.38, 0, May 06 AMC
FGEN, FibroGen Inc., 3.21B, 66, Healthcare, Biotechnology, C, A-, D+, B-, 0, 0, 12.53, 6.06, 0, 16.4, 12.2, 99.6, 7.6, 4.8, 13.6, -20.9, 0, -92.6, -560.1, -2.85, -20.82, 4.37, -15.85, -3.3, -4.5, 3.4, -10.5, 0, 6.77, 74.7, 1.2, -13.33, 58.2, 36.2, 60.773480662983424, 51.9, 7.55, -26.27, 59.34, 6.8, May 07 AMC
FHI, Federated Hermes Inc., 2.04B, 53, Financial, Asset Management, C, C, C+, D+, 8.82, 0, 1.48, 1.89, 0, 0, 0, 96.6, 0, 0, 23.4, -2.14, -7.56, 17.0, 17.4, 2.43, -43.21, -40.08, -38.02, -34.69, -6.4, -0.3, -32.3, 5.35, -0.24, 88.9, 3.4, 0, 22.2, 20.9, 6.220095693779908, 47.1, 2.05, -47.2, 54.67, 2.7, Apr 30 AMC
FHN, First Horizon National Corporation, 2.39B, 72, Financial, Banks - Regional, A, B, B, D, 5.67, 0.73, 1.49, 0.51, 2.74, 25.9, 72.3, 0, 9.1, 1.0, -16.3, 73.94, 9.5, 0.7, 25.3, 6.67, -52.48, -53.85, -53.62, -46.07, -8.1, -10.1, -45.9, 7.81, -1.01, 88.0, 1.8, -1.15, 11.0, 7.8, 41.02564102564103, 45.7, 14.35, -55.91, 22.49, 0, Apr 21 BMO
FICO, Fair Isaac Corporation, 10.10B, 84, Technology, Software - Application, C+, A, B, B+, 40.13, 2.43, 8.23, 48.01, 38.96, 18.7, 22.9, 71.1, 90.4, 15.5, 38.1, 9.18, 19.1, 10.7, 72.6, 16.86, -17.01, 4.24, -5.96, 19.75, 4.8, 14.1, 2.3, 0, 1.02, 87.5, 1.1, -35.93, 382.4, 349.9, 9.288368105172907, 61.6, 2.4, -19.31, 98.35, 1.0, Apr 29 AMC
FIS, Fidelity National Information Services Inc., 82.45B, 73, Technology, Information Technology Services, C+, B-, C+, B+, 19.53, 19.63, 7.26, 1.66, 54.17, 1.5, 6.7, 35.5, 0.4, 0.2, -74.1, 21.48, 12.66, 49.6, -94.7, 7.5, -16.02, -1.2, -4.94, 11.02, 3.5, 6.8, -1.5, 1.0, 0.31, 92.3, 0.2, -30.92, 150.5, 129.7, 16.037008481110266, 61.6, 1.62, -16.43, 44.22, 1.1, May 07 BMO
FISV, Fiserv Inc., 69.29B, 81, Technology, Information Technology Services, B+, B+, B-, B, 18.62, 3.2, 6.8, 2.06, 41.74, 9.1, 14.8, 48.4, 5.3, 2.0, -41.4, 21.71, 17.29, 160.8, -49.7, 4.48, -18.23, -10.16, -13.5, 13.94, -0.2, 3.5, -7.0, 0, 0.19, 94.8, 0.6, -5.87, 118.0, 99.3, 18.83182275931521, 53.2, 2.26, -20.02, 36.08, 1.1, May 07 AMC
FITB, Fifth Third Bancorp, 11.50B, 76, Financial, Banks - Regional, B+, B+, B+, D+, 7.44, 0.7, 1.81, 0.59, 21.26, 33.8, 66.9, 0, 11.2, 1.3, 9.0, 59.06, 10.15, 12.0, 43.3, 9.14, -45.54, -45.92, -47.56, -40.82, -6.7, -2.2, -36.7, 6.7, -0.82, 80.0, 0.4, 1.76, 20.7, 16.3, 26.993865030674836, 48.6, 1.91, -49.05, 45.23, 0, Apr 21 BMO
FIVE, Five Below Inc., 4.87B, 77, ConsumerCyclical, Specialty Retail, C-, A-, B, B+, 25.12, 1.97, 2.64, 6.53, 0, 9.5, 11.8, 36.5, 26.0, 9.9, 17.1, 61.2, 14.47, 14.0, 24.3, 9.38, -23.12, -27.56, -30.44, -30.1, 2.6, 12.5, -19.2, 0, -1.58, 0, 1.0, -0.9, 94.4, 85.6, 10.280373831775714, 59.1, 9.34, -35.53, 87.12, 1.9, Mar 18 AMC
FIVN, Five9 Inc., 6.55B, 62, Technology, Software - Infrastructure, F, B-, C+, A, 109.16, 0, 18.78, 31.7, 224.94, -2.9, -0.4, 58.8, -5.4, -2.1, 2.4, 29.91, 16.75, 27.7, -271.9, 16.86, 38.67, 66.66, 61.95, 108.87, 8.3, 28.6, 54.8, 0, 0.76, 0, 1.2, -48.37, 81.2, 103.0, -21.16504854368932, 71.8, 9.18, -0.82, 130.47, 5.5, May 04 AMC
FIZZ, National Beverage Corp., 2.36B, 84, ConsumerDefensive, Beverages - Non-Alcoholic, B-, A-, B-, B+, 22.22, 0.8, 2.42, 5.73, 18.04, 12.3, 16.0, 36.4, 31.2, 22.2, -3.2, -6.67, 25.56, 0.9, 7.4, 1.15, 17.92, 21.43, 3.06, -0.47, 3.9, 13.6, 14.5, 0, -0.85, 35.0, 1.5, 0, 38.0, 49.7, -23.541247484909462, 59.3, 58.12, -9.5, 47.24, 3.7, Mar 05
FL, Foot Locker Inc., 2.66B, 81, ConsumerCyclical, Footwear & Accessories, A-, B+, B-, B-, 6.27, 1.36, 0.33, 1.08, 7.72, 6.1, 8.1, 31.8, 19.6, 7.3, 2.3, 54.24, 4.13, -2.2, -6.2, 16.93, -37.05, -44.47, -34.8, -54.17, 6.2, 8.5, -29.5, 6.29, -1.37, 95.9, 1.1, 0, 31.3, 24.5, 27.755102040816332, 55.8, 8.95, -55.21, 45.59, 2.0, May 22 BMO
FLEX, Flex Ltd., 4.71B, 69, Technology, Electronic Components, B-, C+, B-, B-, 6.98, 0, 0.19, 1.62, 0, -0.7, 0.4, 6.2, -6.2, -1.3, -77.9, 18.31, 12.33, -6.7, 353.6, 17.0, -31.59, -24.72, -26.39, -11.69, 4.5, 9.1, -13.8, 0, 1.63, 99.6, 1.0, -6.61, 12.8, 9.2, 39.13043478260872, 57.7, 2.16, -33.64, 73.32, 1.2, May 07 AMC
FLIR, FLIR Systems Inc., 5.76B, 80, Technology, Scientific & Technical Instruments, B+, B+, C+, B, 19.17, 2.2, 3.04, 3.47, 25.52, 6.6, 11.7, 48.3, 6.8, 3.9, -37.7, 11.44, 21.9, 1.4, -74.6, 31.3, -23.08, -15.98, -15.05, -11.9, 3.2, 19.1, -8.5, 1.5, 0.68, 96.7, 1.0, -1.65, 44.2, 44.5, -0.6741573033707802, 56.4, 1.43, -25.58, 85.47, 1.9, May 06 BMO
FLO, Flowers Foods Inc., 4.62B, 74, ConsumerDefensive, Packaged Foods, C+, B, C+, B+, 21.07, 6.16, 1.12, 3.8, 44.73, 4.0, 5.5, 47.7, 12.9, 5.1, 8.4, 1.6, 4.75, 4.2, -85.4, -2.99, 0.75, 6.93, 4.37, 0.13, 1.3, 3.4, 2.6, 3.3, -0.31, 69.2, 2.1, -1.77, 21.5, 22.8, -5.701754385964915, 51.9, 3.76, -9.53, 30.25, 1.0, May 13 AMC
FLS, Flowserve Corporation, 2.99B, 70, Industrials, Specialty Industrial Machinery, B, B, C+, C, 12.64, 2.37, 0.76, 1.77, 20.21, 5.0, 8.6, 32.4, 11.3, 4.1, 121.8, -1.77, 6.36, 0.5, -101.1, -2.86, -51.65, -53.64, -54.91, -56.13, -13.1, -11.8, -45.8, 3.5, 2.0, 0, 0.2, -0.95, 28.5, 22.9, 24.454148471615728, 41.3, 3.73, -58.43, 18.23, 2.2, May 07 AMC
FLT, FLEETCOR Technologies Inc., 19.70B, 80, Technology, Information Technology Services, B+, A-, C+, B-, 16.53, 1.99, 7.44, 5.19, 18.5, 36.3, 45.0, 0, 25.7, 8.1, 9.5, 19.59, 11.27, 8.6, -22.3, 6.36, -30.11, -23.53, -22.65, -17.92, -2.9, 2.4, -19.5, 0, -0.52, 98.0, 1.7, -8.72, 266.0, 221.5, 20.090293453724605, 48.6, 3.28, -32.53, 32.06, 1.0, May 07 AMC
FMC, FMC Corporation, 11.47B, 76, BasicMaterials, Agricultural Inputs, C-, A-, B-, B+, 12.13, 2.2, 2.46, 4.26, 86.25, 10.0, 17.8, 45.0, 17.6, 4.7, 3.7, 14.12, 9.61, 4.9, 6.2, 5.63, -16.54, -8.64, -11.82, 16.17, -1.5, 6.2, -2.8, 2.0, 0.81, 94.5, 0.5, -48.91, 103.8, 88.6, 17.155756207674948, 54.9, 1.91, -19.08, 55.05, 1.8, May 05 AMC
FMS, Fresenius Medical Care AG & Co. KGaA, 23.05B, 68, Healthcare, Medical Care Facilities, B-, C-, B-, B+, 10.91, 1.81, 0, 1.85, 0, 0, 0, 0, 0, 0, 31.9, 8.8, 5.88, 8.6, 4.4, 12.07, -2.65, 8.72, 6.68, -1.01, 2.7, 10.8, 9.6, 1.6, 0, 1.74, 0, 0, 41.1, 39.5, 4.050632911392409, 62.3, 0.12, -6.63, 34.69, 0, May 06 BMO
FMX, Fomento Economico Mexicano S.A.B. de C.V., 21.98B, 64, ConsumerDefensive, Beverages - Brewers, B-, C-, B, C+, 20.49, 4.42, 1.03, 1.92, 0, 0, 0, 37.9, 0, 0, 0.4, 11.08, 4.55, 5.3, 247.2, 6.76, -35.52, -32.93, -35.01, -37.79, -0.5, -2.1, -27.3, 2.4, -0.05, 34.2, 79.8, 0, 85.7, 62.4, 37.3397435897436, 47.8, 0.16, -38.72, 10.87, 1.6, Apr 30 BMO
FN, Fabrinet, 2.03B, 65, Technology, Electronic Components, B, D+, B-, B-, 13.53, 1.95, 1.24, 2.18, 0, 0, 0, 11.3, 0, 0, 45.9, 11.63, 8.96, 3.1, -2.0, -12.28, -15.45, -8.03, -15.25, 1.57, -10.0, -3.7, -4.9, 0, 7.32, 3.17, 0.8, -25.56, 69.4, 55.9, 24.150268336314863, 40.9, 1.9, -22.84, 29.81, 3.3, May 04 AMC
FND, Floor & Decor Holdings Inc., 4.60B, 81, ConsumerCyclical, Home Improvement Retail, C-, B+, B+, A, 34.94, 1.66, 2.16, 5.58, 0, 7.4, 7.8, 42.3, 21.2, 6.9, 30.5, 53.07, 17.9, 16.3, 19.3, 34.26, -16.36, 1.48, -12.54, 7.58, 10.7, 19.8, -1.9, 0, 0.88, 0, 0.7, -94.38, 44.3, 43.2, 2.546296296296283, 64.3, 8.29, -29.03, 82.43, 1.9, Apr 30 AMC
FNF, Fidelity National Financial Inc., 6.60B, 69, Financial, Insurance - Specialty, B+, B, B, D+, 8.32, 1.08, 0.79, 1.34, 8.47, 9.5, 12.8, 0, 15.4, 7.7, 69.7, 20.19, 8.1, -6.4, -129.9, -3.84, -44.52, -47.04, -44.85, -36.51, -3.3, -8.9, -38.8, 5.28, -1.79, 85.4, 0.6, -0.12, 36.6, 25.1, 45.81673306772908, 49.2, 1.81, -49.25, 31.63, 0, Apr 22 AMC
FNV, Franco-Nevada Corporation, 28.62B, 56, BasicMaterials, Gold, F, C-, C+, A, 131.01, 20.61, 31.71, 5.85, 0, 0, 0, 0, 0, 0, 14.9, 6.5, 7.67, 34.2, 0, 21.51, 30.33, 53.48, 45.85, 100.05, 9.8, 26.3, 43.8, 0.6, 0, 80.03, 0.77, 0, 81.2, 146.5, -44.57337883959045, 72.3, 1.76, 2.06, 106.44, 0, May 06 AMC
FOLD, Amicus Therapeutics Inc., 2.97B, 70, Healthcare, Biotechnology, C-, B-, B, B+, 0, 0, 14.25, 7.39, 0, 0, 0, 88.3, -64.1, -38.4, 21.1, 23.6, -1.0, 77.9, 38.6, 9.33, 5.65, 21.47, 19.1, -7.79, -2.6, 13.0, 18.6, 0, 2.28, 0, 1.0, -18.63, 17.9, 11.1, 61.261261261261254, 53.7, 15.49, -13.37, 85.6, 4.4, May 07 BMO
FOX, Fox Corporation, 14.97B, 65, CommunicationServices, Broadcasting, B, C-, C+, B-, 10.85, 1.29, 1.28, 1.52, 0, 0, 0, 0, 0, 0, 0, 14.6, 9.2, 5.4, 3650.0, 1.47, -31.65, -24.04, -29.95, -29.79, 0.9, 3.3, -19.8, 1.8, 0, 56.89, 38.95, -0.01, 0, 25.1, -100.0, 53.8, 0.56, -34.35, 33.3, 0, -
FOXA, Fox Corporation, 15.29B, 76, CommunicationServices, Broadcasting, B, B+, C+, B-, 11.37, 0, 1.23, 1.57, 1.81, 10.7, 18.8, 35.7, 13.1, 6.6, 0.9, -2.47, -4.9, 25.0, -85.0, 2.04, -31.06, -23.93, -29.7, -29.07, 1.6, 3.5, -19.3, 1.7, 0.6, 99.09, 1.15, 0, 32.1, 25.7, 24.902723735408568, 54.2, 3.46, -34.42, 31.55, 3.8, May 06 AMC
