Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ATCO,Atlas Corp.,3.55B,74.71,Financial,Asset Management,United Kingdom,A-,C,A-,C+,6.94,0.54,2.15,1.00,11.61,-,3.49%,36.70%,151.80%,16.09%,21.70%,21.00%,13.40%,373.50%,18.10%,26.34%,0.00%,56.70%,-0.57%,7.40,3.30%,9.40%,6.60%,0.50,0.40,1.41,1.60,79.40%,38.60%,20.40%,-2.05%,0.49%,-0.90%,2.51%,0.99%,2.87%,-7.74%,-6.89%,-3.52%,-15.79%,12.44%,33.74,Feb 16/a,13.89,17.81,28.221742260619138
ATCX,"Atlas Technical Consultants, Inc.",460.16M,69.44,Industrials,Engineering & Construction,USA,B+,C+,C-,A-,22.74,-,0.85,-,43.01,18.33,-,-,-4.30%,45.24%,-,-,-,-131.90%,15.50%,2.50%,7.02%,23.70%,-1.46%,2.94,-5.50%,20.30%,7.50%,1.90,1.90,-,-,47.30%,5.10%,-4.20%,16.92%,43.90%,29.67%,25.73%,52.61%,4.95%,4.52%,13.92%,25.39%,-17.53%,69.33%,62.18,Mar 15/a,12.70,16.33,28.582677165354326
ATEC,"Alphatec Holdings, Inc.",1.14B,71.42,Healthcare,Medical Devices,USA,A-,C,C,B+,-,-,4.70,16.04,6.10,-,-,-,-27.30%,27.30%,13.30%,12.00%,15.10%,7.20%,68.20%,11.70%,1.58%,57.80%,0.26%,8.68,-28.60%,-89.50%,-33.40%,3.30,2.40,4.11,4.12,64.90%,-55.70%,-59.30%,12.64%,8.54%,8.09%,-19.96%,12.25%,5.72%,14.72%,18.93%,2.38%,-29.78%,39.51%,66.67,Mar 01/a,12.64,19.30,52.68987341772152
ATEN,"A10 Networks, Inc.",1.07B,81.53,Technology,Software - Infrastructure,USA,B+,A,C+,B-,18.05,0.60,4.30,5.30,5.80,23.92,1.40%,4.10%,432.50%,19.16%,40.50%,20.00%,1.90%,34.50%,12.80%,1.60%,-77.09%,86.70%,-3.24%,2.40,28.00%,57.40%,46.30%,2.40,2.30,0.00,0.00,78.60%,13.40%,37.90%,2.52%,-11.59%,8.28%,46.86%,-13.99%,3.37%,0.69%,0.34%,-0.60%,-27.24%,64.61%,49.12,Feb 01/a,13.86,19.67,41.91919191919194
ATER,"Aterian, Inc.",221.48M,65.22,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,A,C,C-,C,-,-,0.89,0.77,7.31,-,-,-,-81.40%,-,-61.20%,-,68.70%,93.80%,52.50%,2.80%,-23.29%,17.10%,-15.02%,1.72,-74.90%,-145.00%,-65.60%,1.50,0.70,0.00,0.18,49.20%,-69.80%,-95.30%,53.36%,-18.76%,-64.08%,-88.78%,-16.79%,14.17%,40.95%,23.15%,-45.77%,-89.58%,68.57%,64.75,Mar 08/a,3.54,7.17,102.54237288135593
ATEX,Anterix Inc.,1.06B,58.34,Communication Services,Telecom Services,USA,C+,C,C-,B-,-,-,1179.40,5.46,8.31,62.44,-,-,-36.40%,29.70%,-15.20%,-,-23.60%,-0.50%,100.00%,1.10%,-19.00%,91.70%,-0.04%,9.56,-14.70%,-18.50%,-25.90%,13.70,13.70,0.00,0.00,99.50%,-,-,3.17%,-2.15%,-6.97%,21.21%,-0.80%,2.80%,2.60%,7.52%,1.48%,-11.25%,31.86%,61.23,Feb 03/a,59.06,75.80,28.344056891296976
ATFV,Alger ETF Trust - Alger 25 ETF,-,56.05,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.98%,-10.16%,-12.79%,-,-9.81%,1.13%,4.06%,3.08%,-10.70%,-24.67%,20.85%,54.49,-,18.20,-,
ATGE,Adtalem Global Education Inc.,1.45B,65.41,Consumer Defensive,Education & Training Services,USA,B+,C,C+,C+,8.80,32.12,1.19,1.17,-,15.99,-,-,-56.50%,18.45%,111.10%,15.00%,-9.60%,69.00%,58.40%,1.50%,13.86%,-,-3.16%,15.09,-0.20%,-0.50%,5.70%,1.20,1.20,1.24,1.25,52.40%,7.10%,-0.50%,34.65%,-0.98%,-20.65%,-24.61%,2.67%,4.00%,5.61%,13.18%,-8.77%,-27.48%,54.94%,61.05,Feb 08/a,29.66,33.00,11.260957518543492
ATHA,"Athira Pharma, Inc.",512.51M,75.21,Healthcare,Biotechnology,USA,A,C+,C-,B+,-,-,-,1.49,2.17,-,-,-,-266.80%,-60.40%,-,-,-,-54.40%,-,0.80%,2.69%,70.50%,5.28%,9.40,-11.50%,-11.80%,-,25.50,25.50,0.00,0.00,-,-,-,46.35%,3.07%,46.35%,-28.62%,2.99%,6.03%,22.97%,33.28%,23.99%,-41.62%,62.16%,77.04,Mar 24/a,13.80,32.50,135.50724637681157
ATHE,Alterity Therapeutics Limited,36.42M,74.52,Healthcare,Biotechnology,Australia,A,B-,C,B-,-,-,8.39,0.96,1.31,-,-,-,40.00%,-,9.00%,-,-,-,-,18.70%,0.00%,1.90%,16.68%,0.10,-,-,-,11.90,11.90,0.00,0.00,-,-,-,17.49%,12.41%,-32.28%,-39.44%,19.44%,6.20%,9.74%,2.44%,-24.02%,-69.29%,24.19%,58.62,-,0.84,4.00,376.1904761904762
ATHM,Autohome Inc.,3.97B,68.14,Communication Services,Internet Content & Information,China,A-,A-,D,C+,1.80,-,3.47,1.18,1.21,-,1.58%,0.00%,-36.70%,15.59%,11.20%,-14.06%,4.00%,-77.80%,-31.80%,-,-,55.30%,-4.53%,1.49,7.90%,9.80%,6.40%,5.90,5.90,0.00,0.00,85.50%,20.60%,29.70%,22.02%,9.38%,-25.64%,-65.44%,13.53%,8.11%,13.03%,10.95%,-17.90%,-66.89%,58.54%,56.71,Feb 24/b,32.49,34.84,7.232994767620811
ATHX,"Athersys, Inc.",140.55M,56.48,Healthcare,Biotechnology,USA,B+,C,C+,D-,1.27,-,25.55,8.12,3.76,-,-,-,7.70%,83.80%,-16.50%,-,-20.50%,18.20%,-46.20%,0.60%,18.60%,22.90%,6.02%,13.18,-125.20%,-301.30%,-,1.50,1.50,0.00,0.00,-,-,-,-31.42%,-46.41%,-57.29%,-69.29%,-37.06%,8.49%,-20.75%,-32.63%,-53.28%,-72.22%,3.73%,27.99,Mar 15/a,0.55,4.50,718.1818181818181
ATI,Allegheny Technologies Incorporated,3.46B,63.18,Industrials,Metal Fabrication,USA,B,D,C+,B+,18.62,-,1.23,5.18,5.03,-,-,-,97.60%,57.47%,45.00%,-4.50%,-2.20%,97.40%,16.30%,1.10%,-0.73%,-,-1.37%,6.75,-0.90%,-7.00%,4.10%,2.70,1.50,2.50,2.69,11.90%,4.70%,-1.40%,6.91%,71.07%,64.99%,24.66%,74.83%,4.38%,2.12%,11.46%,40.27%,-3.87%,97.47%,57.63,Feb 02/b,27.35,30.75,12.431444241316266
ATIF,ATIF Holdings Limited,33.60M,64.17,Financial,Capital Markets,China,A-,C,C,C+,-,-,37.33,3.60,5.09,-,-,-,58.00%,-,-,-,-,-96.30%,50.00%,66.54%,0.00%,0.30%,-43.13%,4.58,-44.10%,-79.30%,-25.20%,7.40,-,0.00,0.00,-,-,-,-6.67%,8.33%,-12.92%,-47.25%,13.04%,6.40%,-2.06%,-4.75%,-5.31%,-51.66%,73.38%,45.38,-,3.65,-,
ATIP,"ATI Physical Therapy, Inc.",403.94M,61.13,Healthcare,Medical Care Facilities,USA,A,C-,C+,D+,-,-,0.64,0.78,8.31,-,-,-,-,88.10%,-,12.00%,-,223.60%,-73.70%,0.60%,0.92%,82.60%,-0.57%,2.18,-56.00%,-146.90%,-87.40%,1.00,1.00,1.08,1.09,17.60%,-,-,11.11%,-42.03%,-44.90%,-79.94%,-41.00%,5.74%,5.54%,-18.38%,-51.51%,-81.94%,19.30%,45.51,Feb 25/b,1.88,3.31,76.06382978723406
ATKR,Atkore Inc.,4.36B,79.05,Industrials,Specialty Industrial Machinery,USA,B+,A-,B,C,10.38,-,1.34,4.74,8.73,8.41,-,0.00%,293.10%,-30.43%,67.10%,-12.43%,14.00%,146.30%,64.50%,0.80%,-7.72%,98.10%,-0.99%,2.99,33.80%,90.90%,38.10%,2.90,2.20,0.81,0.00,39.60%,29.50%,21.30%,-4.08%,-12.07%,9.31%,33.80%,-12.66%,4.08%,-7.55%,-8.19%,-0.45%,-21.04%,43.95%,38.59,Jan 31/b,94.72,128.00,35.13513513513514
ATLC,Atlanticus Holdings Corporation,780.31M,81.22,Financial,Credit Services,USA,A,B-,B+,B-,5.76,0.34,1.49,2.71,1.90,-,-,0.00%,91.20%,6.99%,79.30%,20.00%,37.70%,93.90%,29.00%,11.60%,-5.42%,17.80%,4.47%,7.54,10.30%,70.20%,10.40%,-,-,4.94,4.94,75.30%,41.80%,29.60%,7.00%,-25.05%,-1.98%,86.50%,-26.96%,6.70%,-0.48%,-10.07%,-10.12%,-43.56%,92.27%,45.55,-,51.91,95.50,83.97225968021577
ATLCP,Atlanticus Holdings Corporation,-,65.1,Financial,Credit Services,USA,A,C-,C,C+,-,-,-,1.44,-,-,5.75%,-,-,-,-,-,-,20.90%,51.00%,-,-,0.37%,-,0.07,-,-,-,-,-,-,-,-,-,-,1.62%,-0.99%,0.76%,-,-0.79%,1.10%,1.38%,0.26%,0.26%,-2.25%,5.69%,55.37,-,24.97,95.50,282.45895074088907
ATLO,Ames National Corporation,223.29M,64.79,Financial,Banks - Regional,USA,A-,C+,D+,C+,-,-,3.69,1.07,2.04,11.63,4.24%,39.30%,27.30%,-,9.20%,-,6.50%,2.30%,-6.50%,0.50%,5.84%,21.60%,-4.84%,1.94,1.10%,11.50%,24.10%,-,-,0.00,0.00,-,93.90%,39.50%,2.08%,0.86%,5.78%,-4.82%,0.08%,1.72%,-0.37%,0.22%,1.27%,-6.89%,7.02%,46.91,-,24.40,-,
ATMP,Barclays ETN+ Select MLP ETN,-,68.82,Financial,Exchange Traded Fund,USA,A+,C-,D+,B+,-,-,-,-,-,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.76%,18.01%,15.14%,35.47%,21.04%,1.47%,3.17%,5.33%,13.80%,-1.27%,37.15%,61.13,-,18.68,-,
ATNF,180 Life Sciences Corp.,87.40M,63.43,Healthcare,Biotechnology,USA,A,B-,C,D,-,-,-,2.30,10.66,-,-,-,-,32.10%,-,-,-,-,-,12.30%,2.94%,9.50%,22.34%,4.80,-,-,-,0.60,0.60,0.00,0.05,-,-,-,-16.33%,-33.42%,-53.69%,-64.55%,-35.64%,7.46%,-12.34%,-17.82%,-53.13%,-81.37%,8.00%,33.03,-,2.43,5.00,105.76131687242798
ATNI,"ATN International, Inc.",622.85M,65.35,Communication Services,Telecom Services,USA,B+,C-,C-,B,2017.00,-,1.03,1.06,7.80,-,1.69%,-,-57.10%,-15.00%,-31.10%,20.00%,5.70%,-18.50%,51.70%,30.40%,-0.01%,66.10%,-1.41%,4.86,-1.60%,-3.50%,-1.40%,1.10,1.00,0.59,0.61,52.70%,-2.50%,-3.70%,23.52%,-1.30%,-13.67%,-14.19%,0.98%,3.50%,5.92%,9.76%,-4.24%,-21.88%,25.48%,66.34,Feb 23/a,40.24,50.33,25.074552683896613
ATNM,"Actinium Pharmaceuticals, Inc.",116.97M,64.48,Healthcare,Biotechnology,USA,A-,C,C,C,-,-,106.34,1.59,1.50,-,-,-,34.20%,-11.40%,39.70%,-,-,9.60%,-,1.41%,0.00%,15.10%,8.08%,6.35,-30.50%,-32.50%,-33.90%,11.70,11.70,0.00,0.00,-,-,-,6.64%,-17.19%,-37.43%,-35.68%,-11.81%,5.40%,3.89%,1.60%,-21.78%,-49.66%,17.57%,52.91,-,5.18,32.50,527.4131274131274
ATNX,"Athenex, Inc.",98.19M,57.78,Healthcare,Drug Manufacturers - Specialty & Generic,USA,A,C-,C-,D+,-,-,0.82,1.93,2.16,-,-,-,-10.60%,17.00%,-3.10%,-,42.40%,-81.30%,14.20%,3.60%,1.91%,49.60%,1.98%,5.21,-56.60%,-146.30%,-86.20%,1.40,1.00,2.03,2.94,31.40%,-,-,10.52%,-42.83%,-68.11%,-78.36%,-33.16%,11.08%,-5.71%,-5.07%,-63.26%,-85.02%,18.40%,46.21,Mar 16/a,0.86,5.00,481.39534883720927
ATO,Atmos Energy Corporation,15.89B,63.61,Utilities,Utilities - Regulated Gas,USA,B-,C-,C,B+,20.20,3.11,4.53,1.92,60.17,-,2.28%,-,4.80%,7.08%,9.00%,7.30%,6.80%,8.80%,10.70%,0.30%,-0.24%,90.50%,4.37%,2.69,-,-,4.90%,1.00,0.90,0.67,0.96,68.20%,-,-,2.61%,13.49%,31.62%,21.29%,13.75%,2.00%,4.18%,8.96%,20.36%,-0.66%,40.63%,65.34,Feb 08/a,120.66,118.71,-1.6161113873694704
ATOM,Atomera Incorporated,313.84M,51.58,Technology,Semiconductor Equipment & Materials,USA,B,C,C-,D,-,-,784.59,10.62,10.94,-,-,-,11.90%,-14.00%,20.60%,-,-,1.20%,-,2.10%,-10.54%,32.60%,4.19%,12.09,-41.40%,-47.70%,-45.90%,10.50,10.50,0.15,0.20,-,-,-,-5.42%,-34.60%,-40.49%,-47.74%,-34.05%,8.37%,-4.17%,-12.93%,-38.12%,-62.30%,18.61%,42.30,-,12.49,22.00,76.14091273018414
ATOS,"Atossa Therapeutics, Inc.",158.28M,65.91,Healthcare,Biotechnology,USA,A,C+,C+,D,-,-,-,1.15,1.16,-,-,-,91.10%,-15.80%,63.20%,-,-,94.70%,-,0.04%,0.00%,37.50%,34.61%,8.45,-14.40%,-14.70%,-,45.20,45.20,0.00,0.00,-,-,-,3.31%,-28.16%,-59.15%,-38.73%,-21.88%,8.09%,-10.17%,-7.87%,-55.94%,-87.65%,17.48%,41.21,-,1.21,6.00,395.86776859504135
ATR,"AptarGroup, Inc.",7.66B,57.78,Consumer Cyclical,Packaging & Containers,USA,B-,C+,D,B-,25.74,3.92,2.37,3.95,62.00,-,1.28%,40.30%,12.30%,12.47%,2.60%,8.38%,6.70%,8.00%,8.60%,0.50%,-0.34%,91.70%,0.88%,3.88,6.00%,12.50%,8.50%,1.40,0.90,0.46,0.61,35.80%,10.80%,7.60%,-1.48%,-1.99%,-3.17%,-18.88%,-3.32%,2.60%,2.08%,1.87%,-5.14%,-25.31%,7.90%,53.93,Apr 28/a,118.73,142.14,19.717004969257964
ATRA,"Atara Biotherapeutics, Inc.",895.83M,58.34,Healthcare,Biotechnology,USA,A-,C,C,D+,-,-,44.13,3.43,2.41,-,-,-,12.40%,-1.20%,-5.70%,-,-,-0.60%,-,1.40%,-5.90%,-,5.31%,8.49,-71.40%,-103.00%,-121.70%,3.60,3.60,0.00,0.00,-,-,-,11.19%,-41.74%,-43.61%,-30.43%,-37.56%,6.05%,0.35%,-21.24%,-36.13%,-53.29%,13.59%,42.29,Feb 28/a,9.36,30.57,226.60256410256414
ATRC,"AtriCure, Inc.",2.95B,79.67,Healthcare,Medical Instruments & Supplies,USA,B+,B+,B-,B-,-,3.03,10.77,6.04,24.80,-,-,0.00%,195.40%,-226.30%,24.90%,20.00%,12.10%,31.20%,26.90%,2.10%,-2.34%,98.50%,2.43%,6.10,7.60%,11.50%,9.90%,3.50,2.80,0.14,0.15,75.00%,20.10%,18.30%,-4.37%,-9.65%,-4.03%,-1.80%,-7.23%,4.53%,0.52%,-1.19%,-11.14%,-28.49%,12.19%,48.39,Feb 15/a,63.77,87.29,36.88254665203074
ATRI,Atrion Corporation,1.27B,76.14,Healthcare,Medical Instruments & Supplies,USA,B+,B+,C,B+,-,-,7.69,5.20,20.67,132.22,1.11%,40.60%,4.20%,-,4.10%,-,2.80%,11.90%,25.20%,8.90%,-0.16%,67.00%,0.08%,16.04,12.30%,13.60%,12.60%,10.20,6.40,0.00,0.00,42.00%,21.90%,20.00%,-2.63%,0.26%,2.04%,9.16%,0.04%,2.31%,-2.72%,3.24%,3.49%,-11.94%,22.33%,47.44,-,709.46,-,
ATRO,Astronics Corporation,394.19M,60.57,Industrials,Aerospace & Defense,USA,A-,D+,C+,C,12.90,-,0.89,1.53,13.23,-,-,-,78.10%,592.86%,-20.90%,-,-6.80%,107.90%,1.10%,1.40%,0.00%,80.30%,4.04%,2.74,-4.20%,-10.00%,-4.00%,2.90,1.50,0.64,0.64,17.10%,-4.00%,-5.70%,-3.02%,4.08%,-13.00%,-32.12%,4.25%,4.28%,-9.00%,-8.48%,-13.18%,-42.83%,20.37%,35.09,Mar 02/b,11.97,16.93,41.43692564745196
ATRS,"Antares Pharma, Inc.",681.82M,83.27,Healthcare,Medical Instruments & Supplies,USA,B+,A-,C+,B+,18.16,-,3.71,3.83,10.16,22.73,-,0.00%,-19.80%,178.21%,29.80%,-,28.60%,-37.40%,10.40%,2.40%,0.00%,52.30%,4.27%,5.63,20.50%,32.20%,5.80%,3.00,2.80,0.10,0.11,62.90%,14.90%,25.20%,1.03%,10.36%,10.06%,-5.29%,10.36%,3.02%,0.56%,7.90%,6.12%,-14.04%,27.98%,55.90,Mar 03/b,3.98,6.50,63.31658291457286
ATSG,"Air Transport Services Group, Inc.",2.36B,75.33,Industrials,Integrated Freight & Logistics,USA,B-,B+,B-,B,14.22,20.45,1.36,1.73,33.97,29.92,-,0.00%,618.00%,8.72%,55.10%,0.50%,17.70%,768.40%,20.80%,2.30%,1.69%,99.30%,-0.14%,3.41,7.30%,20.50%,9.20%,1.10,1.00,0.98,0.98,55.10%,18.20%,13.30%,-0.48%,5.11%,19.75%,1.11%,5.65%,3.28%,-5.72%,2.24%,13.21%,-11.87%,42.11%,42.18,Feb 24/a,30.44,35.67,17.18134034165572
ATSPT,Archimedes Tech SPAC Partners Co.,-,64.48,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,0.51%,0.00%,2.05%,-,0.76%,0.14%,0.29%,0.46%,1.09%,-0.50%,121.11%,59.61,-,9.95,-,
ATSPU,Archimedes Tech SPAC Partners Co.,314.05M,63.98,Financial,Shell Companies,USA,A,D+,D+,B,-,-,-,1.34,1570.23,-,-,-,-,-,-,-,-,-,-,0.18%,0.00%,10.90%,-47.78%,0.17,-0.70%,-0.70%,-,0.70,0.70,0.00,0.00,-,-,-,0.89%,1.91%,2.42%,-,-1.36%,0.19%,0.92%,0.29%,1.54%,-8.96%,3.36%,53.68,-,10.16,-,
ATTO,Atento S.A.,414.99M,65.47,Industrials,Specialty Business Services,Luxembourg,B+,C-,C,B,14.31,-,0.28,12.63,2.83,7.20,-,-,40.90%,258.10%,-24.10%,12.00%,-6.20%,11.10%,4.50%,1.49%,0.00%,78.60%,7.91%,0.26,-4.80%,-85.80%,4.20%,1.40,1.40,19.17,22.30,-,5.00%,-3.70%,14.45%,-0.92%,0.47%,31.15%,9.83%,5.37%,-3.15%,4.51%,5.99%,-15.22%,44.69%,46.98,Mar 30/a,27.13,27.67,1.9904165130851557
ATUS,"Altice USA, Inc.",3.41B,70.68,Communication Services,Telecom Services,USA,A,B,C+,D+,8.36,0.25,0.34,-,17.45,2.10,-,0.00%,186.70%,6.97%,31.30%,23.95%,10.90%,-11.00%,-0.60%,0.40%,9.08%,55.70%,9.25%,7.38,3.00%,-87.30%,8.50%,0.30,0.30,-,-,66.50%,24.50%,9.80%,13.90%,-24.90%,-34.91%,-61.15%,-21.51%,4.42%,10.33%,2.42%,-36.54%,-66.13%,23.54%,61.29,Feb 16/a,12.94,19.74,52.55023183925811
ATVCU,Tribe Capital Growth Corp I,-,63.36,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17%,-,0.00,-,-,-,-,-,-,-,-,-,-,0.61%,-0.40%,-0.10%,-,-0.25%,0.31%,0.79%,0.27%,-0.68%,-4.70%,2.47%,55.89,-,9.94,-,
ATVI,"Activision Blizzard, Inc.",62.49B,70.25,Communication Services,Electronic Gaming & Multimedia,USA,C,A,C,B,18.80,1.42,7.10,3.56,5.92,26.77,0.58%,13.50%,21.90%,20.38%,22.00%,16.45%,5.90%,10.40%,-10.30%,0.10%,-2.08%,86.60%,-1.73%,1.65,11.20%,16.30%,13.20%,5.20,5.20,0.21,0.21,73.70%,37.00%,30.60%,-0.86%,19.74%,4.60%,-17.05%,21.34%,0.99%,0.70%,0.28%,4.09%,-19.10%,42.66%,55.52,Feb 03/a,80.46,94.34,17.25080785483471
ATXI,"Avenue Therapeutics, Inc.",11.31M,65.47,Healthcare,Biotechnology,USA,A,C,C+,C,-,-,-,2.44,2.98,-,-,-,29.70%,13.60%,10.40%,-,-,16.60%,-,5.90%,0.00%,10.90%,91.66%,0.13,-191.80%,-276.00%,-,7.80,7.80,0.00,0.00,-,-,-,-45.00%,-48.98%,-69.52%,-93.00%,-48.98%,15.48%,-25.25%,-22.30%,-64.59%,-93.81%,133.40%,39.12,-,0.47,-,
ATXS,"Astria Therapeutics, Inc.",89.98M,74.03,Healthcare,Biotechnology,USA,A,C+,B-,B-,-,-,-,3.37,0.72,-,-,-,-101.50%,93.20%,28.70%,-,-,72.90%,-,2.06%,0.04%,60.00%,0.84%,3.08,-158.90%,-,-,24.40,24.40,0.00,0.00,-,-,-,9.15%,11.33%,-21.32%,-59.95%,23.93%,6.90%,-2.20%,5.93%,-13.12%,-62.37%,72.06%,49.67,-,6.59,22.80,245.97875569044007
ATY,AcuityAds Holdings Inc.,195.25M,57.72,Communication Services,Internet Content & Information,Canada,A-,C,D+,D+,-,-,1.62,1.78,-,-,-,-,-,-,-,-,-,265.00%,5.40%,9.31%,0.00%,29.04%,-,1.11,-,-,-,-,-,-,-,-,-,-,17.52%,-16.36%,-49.84%,-73.32%,-14.36%,9.01%,19.53%,20.28%,-39.22%,-77.23%,59.62%,63.83,Mar 10/b,3.32,-,
AU,AngloGold Ashanti Limited,9.98B,67.02,Basic Materials,Gold,South Africa,B+,B-,C,C+,11.47,0.86,2.48,2.53,-,15.69,2.20%,4.10%,-34.30%,24.30%,57.70%,18.83%,-0.30%,4.20%,95.10%,3.10%,0.00%,31.30%,-4.35%,1.60,8.10%,16.40%,8.20%,2.70,1.80,0.49,0.52,29.10%,20.10%,15.40%,-3.95%,19.98%,45.06%,6.08%,14.78%,4.11%,-1.69%,6.46%,21.91%,-11.83%,63.14%,51.22,-,23.77,23.79,0.08413967185527797
AUB,Atlantic Union Bankshares Corporation,2.74B,55.99,Financial,Banks - Regional,USA,B-,C,C-,C-,10.87,1.39,4.63,1.01,3.42,11.24,3.09%,33.50%,68.30%,16.28%,13.50%,8.00%,15.10%,-17.40%,-8.80%,0.80%,0.25%,71.70%,-0.70%,4.01,1.30%,9.30%,17.90%,-,-,0.15,0.15,-,-,42.60%,-7.05%,-4.33%,-4.38%,-5.62%,-2.76%,2.81%,-4.52%,-7.25%,-1.71%,-13.92%,13.68%,39.14,Apr 21/b,36.73,46.90,27.68853797985299
AUBN,"Auburn National Bancorporation, Inc.",116.13M,63.3,Financial,Banks - Regional,USA,A,C,D+,C+,-,-,4.38,1.11,0.74,-,3.19%,45.90%,8.50%,-,0.30%,-,-0.20%,-7.90%,-5.70%,8.40%,-0.16%,7.50%,-6.64%,1.06,0.80%,7.70%,22.40%,-,-,0.00,0.00,-,92.70%,30.30%,-0.29%,0.99%,-5.37%,-15.75%,0.99%,2.79%,-0.77%,-0.70%,-2.73%,-18.29%,5.34%,47.89,Jan 27/b,32.92,-,
AUD,"Audacy, Inc.",395.14M,65.6,Communication Services,Broadcasting,USA,A-,C,C,C+,3.02,-,0.32,0.60,6.65,87.81,-,-,98.50%,20.13%,-15.20%,-,21.30%,113.00%,7.90%,3.50%,-1.87%,56.80%,-0.64%,15.66,-0.10%,-0.60%,3.20%,1.70,1.70,2.73,2.77,19.90%,6.50%,-0.30%,-6.19%,4.73%,-25.39%,-45.04%,12.06%,5.62%,-2.26%,9.39%,-5.36%,-47.42%,47.26%,50.94,Feb 23/b,2.96,3.88,31.08108108108108
AUDC,AudioCodes Ltd.,871.03M,67.39,Technology,Communication Equipment,Israel,B+,B+,D+,C,14.70,2.82,3.50,4.20,10.87,24.75,1.28%,49.40%,20.50%,17.94%,17.10%,9.45%,11.30%,-11.70%,12.60%,40.50%,0.00%,42.70%,-0.70%,2.19,9.60%,16.40%,16.40%,1.70,1.50,0.00,0.00,68.70%,15.90%,13.60%,-4.35%,-25.25%,-18.09%,-6.54%,-23.49%,3.24%,-3.51%,-6.86%,-20.22%,-31.44%,2.42%,41.12,Feb 01/b,25.61,34.60,35.103475204998055
AUID,Ipsidy Inc.,81.61M,54.25,Technology,Software - Infrastructure,USA,B-,C+,C-,D+,-,-,35.48,8.60,13.60,-,-,-,-32.40%,-,9.40%,-,3.50%,-176.10%,20.00%,1.80%,-18.31%,12.60%,-,7.54,-123.10%,-188.20%,-147.50%,2.40,2.30,0.00,0.06,71.20%,-,-,-0.49%,-71.81%,-65.79%,-49.18%,-71.20%,20.01%,5.24%,-19.39%,-61.17%,-78.11%,47.83%,45.42,-,4.08,-,
AUMN,Golden Minerals Company,82.27M,68.08,Basic Materials,Other Precious Metals & Mining,USA,B+,C+,C+,C+,-,-,3.21,5.61,6.69,-,-,-,81.20%,-,37.00%,-,31.90%,164.90%,763.60%,0.20%,-7.24%,32.70%,-2.12%,7.35,-10.30%,-16.50%,-13.20%,2.90,2.60,0.00,0.03,48.00%,-5.30%,-8.20%,1.98%,44.20%,18.89%,-28.52%,44.49%,7.87%,-8.62%,5.46%,7.53%,-39.34%,62.31%,46.37,Mar 23/b,0.50,1.06,112.00000000000001
AUPH,Aurinia Pharmaceuticals Inc.,1.75B,68.63,Healthcare,Biotechnology,Canada,A-,C+,C+,C+,-,-,38.34,3.49,3.75,-,-,-,-61.40%,70.90%,-16.20%,-,204.90%,71.10%,-53.30%,0.30%,-61.98%,29.60%,-11.81%,2.63,-42.40%,-48.90%,-37.90%,12.60,12.20,0.00,0.00,97.60%,-,-,18.62%,-44.17%,-40.49%,-2.18%,-45.12%,6.43%,4.60%,-13.77%,-32.14%,-63.79%,26.54%,45.35,Feb 28/b,12.30,25.28,105.52845528455283
AVDL,Avadel Pharmaceuticals plc,387.51M,58.59,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,A-,C-,C-,C,30.78,-,-,5.02,2.47,-,-,-,-1153.80%,23.40%,-5.70%,15.00%,-,-96.90%,-,1.07%,0.00%,60.30%,10.31%,9.90,-28.50%,-71.50%,-,9.20,-,1.82,1.82,-,-,-,-10.81%,-19.42%,-34.64%,-23.13%,-17.33%,7.28%,-5.57%,-2.76%,-15.53%,-42.19%,35.90%,43.63,Mar 17/b,6.70,17.20,156.71641791044775
AVDV,Avantis International Small Cap Value ETF,-,63.49,Financial,Exchange Traded Fund,USA,A+,C-,D+,B-,-,-,-,-,-,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70%,-2.20%,-1.21%,-0.22%,-1.66%,1.20%,1.33%,0.83%,-2.51%,-7.43%,8.93%,52.02,-,62.83,-,
